code3,code2,roe,margin,number,region,country,year
ARE,AE,-3.438947368421053,20.73558823529412,61,Middle East,United Arab Emirates (the),2019
ARE,AE,-18.18325,8.20857142857143,61,Middle East,United Arab Emirates (the),2020
ARG,AR,22.04941176470588,36.90866666666666,104,South and Central America,Argentina,2013
ARG,AR,32.24809523809525,39.4775,104,South and Central America,Argentina,2014
ARG,AR,33.01521739130435,34.22681818181818,104,South and Central America,Argentina,2015
ARG,AR,27.08130434782609,35.86590909090909,104,South and Central America,Argentina,2016
ARG,AR,-6.991739130434784,26.605,104,South and Central America,Argentina,2017
ARG,AR,14.563,15.466,104,South and Central America,Argentina,2018
ARG,AR,-13.36363636363637,3.304999999999997,104,South and Central America,Argentina,2019
ARG,AR,13.49095238095238,12.27181818181819,104,South and Central America,Argentina,2020
ARM,AM,9.172631578947367,22.41421052631579,33,Far East and Central Asia,Armenia,2013
ARM,AM,3.679000000000001,21.11263157894737,33,Far East and Central Asia,Armenia,2014
ARM,AM,3.145238095238094,11.149,33,Far East and Central Asia,Armenia,2015
ARM,AM,2.031,15.1935,33,Far East and Central Asia,Armenia,2016
ARM,AM,8.685714285714285,23.59857142857143,33,Far East and Central Asia,Armenia,2017
ARM,AM,8.453333333333331,31.5052380952381,33,Far East and Central Asia,Armenia,2018
ARM,AM,14.62409090909091,36.84363636363636,33,Far East and Central Asia,Armenia,2019
ARM,AM,10.28173913043478,25.41695652173913,33,Far East and Central Asia,Armenia,2020
ATG,AG,5.91,21.42,14,South and Central America,Antigua and Barbuda,2013
ATG,AG,4.77,18.76,14,South and Central America,Antigua and Barbuda,2014
ATG,AG,12.36,47.12,14,South and Central America,Antigua and Barbuda,2015
ATG,AG,14.78,54.7,14,South and Central America,Antigua and Barbuda,2016
ATG,AG,12.32,49.81,14,South and Central America,Antigua and Barbuda,2017
ATG,AG,10.59,45.37,14,South and Central America,Antigua and Barbuda,2018
ATG,AG,10.36,37.2,14,South and Central America,Antigua and Barbuda,2019
ATG,AG,1.04,4.19,14,South and Central America,Antigua and Barbuda,2020
AUS,AU,18.08150943396226,35.84377358490567,156,Oceania,Australia,2013
AUS,AU,14.15507042253521,32.54367647058825,156,Oceania,Australia,2014
AUS,AU,15.23531914893617,29.93765957446808,156,Oceania,Australia,2015
AUS,AU,10.57575471698114,25.28914285714286,156,Oceania,Australia,2016
AUS,AU,9.629238095238096,25.91303921568628,156,Oceania,Australia,2017
AUS,AU,8.16826923076923,25.79647058823531,156,Oceania,Australia,2018
AUS,AU,10.94038095238095,25.12096153846153,156,Oceania,Australia,2019
AUS,AU,7.812169811320756,21.09257425742575,156,Oceania,Australia,2020
AUT,AT,5.665925925925926,16.97693208430914,663,Western Europe,Austria,2013
AUT,AT,5.577057142857141,20.32408045977011,663,Western Europe,Austria,2014
AUT,AT,6.504,21.89683291770574,663,Western Europe,Austria,2015
AUT,AT,7.025303867403314,24.9694117647059,663,Western Europe,Austria,2016
AUT,AT,6.690272727272721,24.27790909090909,663,Western Europe,Austria,2017
AUT,AT,7.393999999999992,25.15974193548388,663,Western Europe,Austria,2018
AUT,AT,8.1784429065744,27.6831141868512,663,Western Europe,Austria,2019
AUT,AT,5.987718631178704,20.58384905660376,663,Western Europe,Austria,2020
AZE,AZ,11.72941176470588,25.02588235294118,43,Far East and Central Asia,Azerbaijan,2013
AZE,AZ,12.79111111111111,24.39111111111111,43,Far East and Central Asia,Azerbaijan,2014
AZE,AZ,-39.70800000000001,-3.774117647058823,43,Far East and Central Asia,Azerbaijan,2015
AZE,AZ,-86.31263157894739,-10.398,43,Far East and Central Asia,Azerbaijan,2016
AZE,AZ,2.110833333333334,12.54952380952381,43,Far East and Central Asia,Azerbaijan,2017
AZE,AZ,9.837407407407406,21.1836,43,Far East and Central Asia,Azerbaijan,2018
AZE,AZ,12.21666666666667,31.40423076923077,43,Far East and Central Asia,Azerbaijan,2019
AZE,AZ,2.474000000000001,15.44172413793103,43,Far East and Central Asia,Azerbaijan,2020
BDI,BI,13.9675,18.73,9,Africa,Burundi,2013
BDI,BI,6.704999999999999,10.5325,9,Africa,Burundi,2014
BDI,BI,10.61,18.6025,9,Africa,Burundi,2015
BDI,BI,14.1175,22.275,9,Africa,Burundi,2016
BDI,BI,19.045,27.4425,9,Africa,Burundi,2017
BDI,BI,9.959999999999997,16.268,9,Africa,Burundi,2018
BDI,BI,30.218,50.54199999999999,9,Africa,Burundi,2019
BDI,BI,27.76,52.48199999999999,9,Africa,Burundi,2020
BEL,BE,10.438875,30.92444444444444,182,Western Europe,Belgium,2013
BEL,BE,22.81844155844154,33.81684210526316,182,Western Europe,Belgium,2014
BEL,BE,15.52987341772151,33.44975903614458,182,Western Europe,Belgium,2015
BEL,BE,13.6546835443038,27.66975609756099,182,Western Europe,Belgium,2016
BEL,BE,13.2526582278481,31.31337662337662,182,Western Europe,Belgium,2017
BEL,BE,9.698289473684207,24.55776315789474,182,Western Europe,Belgium,2018
BEL,BE,8.616805555555551,28.78592105263158,182,Western Europe,Belgium,2019
BEL,BE,8.749722222222221,28.48581081081081,182,Western Europe,Belgium,2020
BEN,BJ,-46.27399999999999,18.2875,9,Africa,Benin,2013
BEN,BJ,9.09333333333333,22.222,9,Africa,Benin,2014
BEN,BJ,9.58,12.768,9,Africa,Benin,2015
BEN,BJ,8.125,12.64833333333333,9,Africa,Benin,2016
BEN,BJ,4.656666666666666,-7.03,9,Africa,Benin,2017
BEN,BJ,-66.73166666666667,11.318,9,Africa,Benin,2018
BEN,BJ,2.217142857142857,7.50142857142857,9,Africa,Benin,2019
BEN,BJ,12.65,20.78857142857143,9,Africa,Benin,2020
BFA,BF,28.52,12.9425,13,Africa,Burkina Faso,2013
BFA,BF,1.012499999999999,7.490000000000002,13,Africa,Burkina Faso,2014
BFA,BF,-22.414,9.412500000000001,13,Africa,Burkina Faso,2015
BFA,BF,10.855,29.34333333333333,13,Africa,Burkina Faso,2016
BFA,BF,6.065714285714285,32.21166666666667,13,Africa,Burkina Faso,2017
BFA,BF,2.57,28.74285714285714,13,Africa,Burkina Faso,2018
BFA,BF,16.17625,36.13625,13,Africa,Burkina Faso,2019
BFA,BF,17.28125,38.62125,13,Africa,Burkina Faso,2020
BGD,BD,23.91116279069768,39.95619047619049,92,Far East and Central Asia,Bangladesh,2013
BGD,BD,19.48477272727273,35.73704545454546,92,Far East and Central Asia,Bangladesh,2014
BGD,BD,15.41114285714286,38.90984615384614,92,Far East and Central Asia,Bangladesh,2015
BGD,BD,12.11013333333334,38.35253521126761,92,Far East and Central Asia,Bangladesh,2016
BGD,BD,15.49444444444444,41.54882352941178,92,Far East and Central Asia,Bangladesh,2017
BGD,BD,13.02055555555555,38.37030303030303,92,Far East and Central Asia,Bangladesh,2018
BGD,BD,-1.287101449275363,36.72492063492063,92,Far East and Central Asia,Bangladesh,2019
BGD,BD,6.783999999999997,35.89861538461537,92,Far East and Central Asia,Bangladesh,2020
BGR,BG,1.516666666666667,11.10157894736842,41,Eastern Europe,Bulgaria,2013
BGR,BG,4.097727272727274,10.42181818181818,41,Eastern Europe,Bulgaria,2014
BGR,BG,-5.479545454545455,8.541739130434784,41,Eastern Europe,Bulgaria,2015
BGR,BG,7.830952380952381,16.77695652173913,41,Eastern Europe,Bulgaria,2016
BGR,BG,6.747142857142857,18.70818181818181,41,Eastern Europe,Bulgaria,2017
BGR,BG,12.22190476190476,23.06304347826087,41,Eastern Europe,Bulgaria,2018
BGR,BG,12.5315,26.22954545454545,41,Eastern Europe,Bulgaria,2019
BGR,BG,18.53428571428572,18.48809523809524,41,Eastern Europe,Bulgaria,2020
BHR,BH,2.718235294117646,25.09357142857143,30,Middle East,Bahrain,2013
BHR,BH,1.761764705882353,15.736,30,Middle East,Bahrain,2014
BHR,BH,4.439444444444446,20.2635294117647,30,Middle East,Bahrain,2015
BHR,BH,5.188888888888889,18.96705882352941,30,Middle East,Bahrain,2016
BHR,BH,1.767222222222222,23.77588235294117,30,Middle East,Bahrain,2017
BHR,BH,2.536111111111111,20.2164705882353,30,Middle East,Bahrain,2018
BHR,BH,3.653529411764706,25.87437499999999,30,Middle East,Bahrain,2019
BHR,BH,-2.807647058823529,10.251875,30,Middle East,Bahrain,2020
BHS,BS,6.285833333333334,26.63583333333333,67,South and Central America,Bahamas (the),2013
BHS,BS,-1.525384615384616,24.29833333333334,67,South and Central America,Bahamas (the),2014
BHS,BS,11.825,33.91111111111111,67,South and Central America,Bahamas (the),2015
BHS,BS,13.81421052631579,40.13894736842104,67,South and Central America,Bahamas (the),2016
BHS,BS,9.843888888888889,41.32941176470588,67,South and Central America,Bahamas (the),2017
BHS,BS,10.74823529411765,43.35375000000001,67,South and Central America,Bahamas (the),2018
BHS,BS,15.18235294117647,37.19470588235293,67,South and Central America,Bahamas (the),2019
BHS,BS,5.853333333333333,27.41294117647059,67,South and Central America,Bahamas (the),2020
BIH,BA,-1.220833333333333,13.21863636363636,47,Eastern Europe,Bosnia and Herzegovina,2013
BIH,BA,-2.750833333333334,12.66,47,Eastern Europe,Bosnia and Herzegovina,2014
BIH,BA,4.46625,19.56217391304348,47,Eastern Europe,Bosnia and Herzegovina,2015
BIH,BA,3.002307692307692,19.6812,47,Eastern Europe,Bosnia and Herzegovina,2016
BIH,BA,6.465384615384614,20.06999999999999,47,Eastern Europe,Bosnia and Herzegovina,2017
BIH,BA,4.266153846153847,19.8964,47,Eastern Europe,Bosnia and Herzegovina,2018
BIH,BA,7.317857142857142,23.50035714285714,47,Eastern Europe,Bosnia and Herzegovina,2019
BIH,BA,4.53142857142857,10.03551724137931,47,Eastern Europe,Bosnia and Herzegovina,2020
BLR,BY,14.6240625,21.4571875,47,Eastern Europe,Belarus,2013
BLR,BY,10.21967741935484,13.76966666666667,47,Eastern Europe,Belarus,2014
BLR,BY,10.81666666666667,16.06185185185185,47,Eastern Europe,Belarus,2015
BLR,BY,13.17111111111111,22.60740740740741,47,Eastern Europe,Belarus,2016
BLR,BY,13.06965517241379,24.54392857142857,47,Eastern Europe,Belarus,2017
BLR,BY,12.64758620689655,28.58178571428572,47,Eastern Europe,Belarus,2018
BLR,BY,12.09172413793103,27.45607142857143,47,Eastern Europe,Belarus,2019
BLR,BY,10.32724137931034,23.04285714285715,47,Eastern Europe,Belarus,2020
BLZ,BZ,19.59222222222222,11.49888888888889,23,South and Central America,Belize,2013
BLZ,BZ,11.03866666666667,30.4823076923077,23,South and Central America,Belize,2014
BLZ,BZ,14.048,29.232,23,South and Central America,Belize,2015
BLZ,BZ,11.015625,32.91533333333333,23,South and Central America,Belize,2016
BLZ,BZ,22.718125,33.55,23,South and Central America,Belize,2017
BLZ,BZ,13.78,25.65277777777778,23,South and Central America,Belize,2018
BLZ,BZ,13.86111111111111,30.10588235294117,23,South and Central America,Belize,2019
BLZ,BZ,11.40176470588235,33.87374999999999,23,South and Central America,Belize,2020
BMU,BM,14.196,32.383,32,North America,Bermuda,2013
BMU,BM,-10.89,38.09642857142858,32,North America,Bermuda,2014
BMU,BM,5.930384615384616,27.78181818181818,32,North America,Bermuda,2015
BMU,BM,1.070799999999998,28.97315789473684,32,North America,Bermuda,2016
BMU,BM,5.388846153846154,29.35428571428571,32,North America,Bermuda,2017
BMU,BM,-27.4208,21.4935294117647,32,North America,Bermuda,2018
BMU,BM,-9.049230769230771,17.23562500000001,32,North America,Bermuda,2019
BMU,BM,-24.01307692307692,7.683684210526316,32,North America,Bermuda,2020
BOL,BO,19.66272727272727,29.18045454545455,38,South and Central America,Bolivia (Plurinational State of),2013
BOL,BO,18.99916666666666,27.45875,38,South and Central America,Bolivia (Plurinational State of),2014
BOL,BO,16.29576923076923,24.46346153846154,38,South and Central America,Bolivia (Plurinational State of),2015
BOL,BO,16.39559999999999,24.2948,38,South and Central America,Bolivia (Plurinational State of),2016
BOL,BO,15.52384615384616,22.27576923076923,38,South and Central America,Bolivia (Plurinational State of),2017
BOL,BO,15.84076923076923,24.62884615384615,38,South and Central America,Bolivia (Plurinational State of),2018
BOL,BO,16.12230769230769,26.58461538461539,38,South and Central America,Bolivia (Plurinational State of),2019
BOL,BO,9.424615384615384,18.46320000000001,38,South and Central America,Bolivia (Plurinational State of),2020
BRA,BR,7.964100000000003,20.16302083333333,1649,South and Central America,Brazil,2013
BRA,BR,12.85134843581444,26.53858552631577,1649,South and Central America,Brazil,2014
BRA,BR,10.5546129707113,24.6608288482239,1649,South and Central America,Brazil,2015
BRA,BR,9.909617224880387,23.9241187925998,1649,South and Central America,Brazil,2016
BRA,BR,12.27777970511707,25.19283687943261,1649,South and Central America,Brazil,2017
BRA,BR,11.64840443686004,23.41805386620333,1649,South and Central America,Brazil,2018
BRA,BR,11.13852225020991,22.25881545064381,1649,South and Central America,Brazil,2019
BRA,BR,8.399460784313703,22.16087030716725,1649,South and Central America,Brazil,2020
BRB,BB,-15.854,33.328,13,South and Central America,Barbados,2013
BRB,BB,-34.724,26.3,13,South and Central America,Barbados,2014
BRB,BB,10.258,29.686,13,South and Central America,Barbados,2015
BRB,BB,38.548,47.086,13,South and Central America,Barbados,2016
BRB,BB,34.70999999999999,46.0925,13,South and Central America,Barbados,2017
BRB,BB,12.49,43.08000000000001,13,South and Central America,Barbados,2018
BRB,BB,14.37666666666667,45.5425,13,South and Central America,Barbados,2019
BRB,BB,5.6125,29.572,13,South and Central America,Barbados,2020
BRN,BN,16.465,48.22499999999999,7,Far East and Central Asia,Brunei Darussalam,2013
BRN,BN,15.1,67.72,7,Far East and Central Asia,Brunei Darussalam,2014
BRN,BN,13.18,37.265,7,Far East and Central Asia,Brunei Darussalam,2015
BRN,BN,10.715,32.535,7,Far East and Central Asia,Brunei Darussalam,2016
BRN,BN,13.565,32.55,7,Far East and Central Asia,Brunei Darussalam,2017
BRN,BN,10.11666666666667,34.69,7,Far East and Central Asia,Brunei Darussalam,2018
BRN,BN,11.18666666666667,53.29333333333333,7,Far East and Central Asia,Brunei Darussalam,2019
BRN,BN,7.5225,39.98999999999999,7,Far East and Central Asia,Brunei Darussalam,2020
BTN,BT,18.95666666666667,61.50333333333333,5,Far East and Central Asia,Bhutan,2013
BTN,BT,18.8825,57.43000000000001,5,Far East and Central Asia,Bhutan,2014
BTN,BT,16.464,60.39,5,Far East and Central Asia,Bhutan,2015
BTN,BT,17.54,60.56,5,Far East and Central Asia,Bhutan,2016
BTN,BT,18.292,64.764,5,Far East and Central Asia,Bhutan,2017
BTN,BT,20.716,65.598,5,Far East and Central Asia,Bhutan,2018
BTN,BT,14.81,50.6,5,Far East and Central Asia,Bhutan,2019
BTN,BT,4.65,14.874,5,Far East and Central Asia,Bhutan,2020
BWA,BW,23.605,47.93444444444444,21,Africa,Botswana,2013
BWA,BW,14.13166666666667,33.98727272727273,21,Africa,Botswana,2014
BWA,BW,10.25461538461538,22.21461538461538,21,Africa,Botswana,2015
BWA,BW,12.61307692307692,20.31,21,Africa,Botswana,2016
BWA,BW,13.25571428571429,20.30142857142857,21,Africa,Botswana,2017
BWA,BW,17.15615384615385,27.89384615384615,21,Africa,Botswana,2018
BWA,BW,15.3725,35.26833333333334,21,Africa,Botswana,2019
BWA,BW,13.11142857142857,25.92642857142857,21,Africa,Botswana,2020
CAF,CF,-6.19,-12.32,2,Africa,Central African Republic (the),2013
CAF,CF,,,2,Africa,Central African Republic (the),2014
CAF,CF,12.4,27.03,2,Africa,Central African Republic (the),2015
CAF,CF,5.99,11.88,2,Africa,Central African Republic (the),2016
CAF,CF,,,2,Africa,Central African Republic (the),2017
CAF,CF,,,2,Africa,Central African Republic (the),2018
CAF,CF,5.01,8.18,2,Africa,Central African Republic (the),2019
CAF,CF,,,2,Africa,Central African Republic (the),2020
CAN,CA,9.790000000000001,37.97420118343196,371,North America,Canada,2013
CAN,CA,10.35012987012986,38.10605882352939,371,North America,Canada,2014
CAN,CA,8.08121212121212,35.05318435754189,371,North America,Canada,2015
CAN,CA,9.158650306748466,34.97073446327683,371,North America,Canada,2016
CAN,CA,11.29108433734939,38.31443243243243,371,North America,Canada,2017
CAN,CA,10.08866666666667,40.65266666666666,371,North America,Canada,2018
CAN,CA,12.95810126582279,38.96816666666665,371,North America,Canada,2019
CAN,CA,8.985512820512827,34.76523809523809,371,North America,Canada,2020
CHE,CH,7.238039215686272,24.25180000000001,284,Western Europe,Switzerland,2013
CHE,CH,9.58811320754717,28.82098039215686,284,Western Europe,Switzerland,2014
CHE,CH,7.377142857142856,24.84672727272727,284,Western Europe,Switzerland,2015
CHE,CH,8.415818181818182,26.48563636363637,284,Western Europe,Switzerland,2016
CHE,CH,8.652321428571428,28.10818181818182,284,Western Europe,Switzerland,2017
CHE,CH,8.448703703703702,27.06264150943396,284,Western Europe,Switzerland,2018
CHE,CH,7.781481481481483,27.1987037037037,284,Western Europe,Switzerland,2019
CHE,CH,7.214038461538459,27.43500000000001,284,Western Europe,Switzerland,2020
CHL,CL,16.30218750000001,27.23030303030302,64,South and Central America,Chile,2013
CHL,CL,18.70285714285714,25.07416666666667,64,South and Central America,Chile,2014
CHL,CL,15.14243243243243,21.34473684210526,64,South and Central America,Chile,2015
CHL,CL,14.0727027027027,22.23027027027027,64,South and Central America,Chile,2016
CHL,CL,15.4345945945946,25.76243243243243,64,South and Central America,Chile,2017
CHL,CL,16.57815789473684,29.38076923076922,64,South and Central America,Chile,2018
CHL,CL,17.17948717948718,29.43475,64,South and Central America,Chile,2019
CHL,CL,12.17512820512821,24.72289473684211,64,South and Central America,Chile,2020
CHN,CN,17.68647959183674,44.37658163265309,448,Far East and Central Asia,China,2013
CHN,CN,16.43884792626728,44.59364055299538,448,Far East and Central Asia,China,2014
CHN,CN,13.78908045977012,42.86604651162792,448,Far East and Central Asia,China,2015
CHN,CN,12.20248322147651,43.08910958904107,448,Far East and Central Asia,China,2016
CHN,CN,11.13551515151515,41.08304615384617,448,Far East and Central Asia,China,2017
CHN,CN,9.077142857142864,35.82012232415902,448,Far East and Central Asia,China,2018
CHN,CN,8.387492537313436,35.69606153846154,448,Far East and Central Asia,China,2019
CHN,CN,5.66942249240122,31.59826625386994,448,Far East and Central Asia,China,2020
CIV,CI,16.49125,20.28375,19,Africa,Côte d'Ivoire,2013
CIV,CI,23.0925,18.25888888888889,19,Africa,Côte d'Ivoire,2014
CIV,CI,22.16777777777778,25.60888888888889,19,Africa,Côte d'Ivoire,2015
CIV,CI,23.31,26.68444444444445,19,Africa,Côte d'Ivoire,2016
CIV,CI,16.619,18.099,19,Africa,Côte d'Ivoire,2017
CIV,CI,17.49272727272727,19.63454545454545,19,Africa,Côte d'Ivoire,2018
CIV,CI,15.50375,20.66375,19,Africa,Côte d'Ivoire,2019
CIV,CI,13.945,19.253,19,Africa,Côte d'Ivoire,2020
CMR,CM,27.72333333333333,30.22,21,Africa,Cameroon,2013
CMR,CM,21.52285714285714,24.65571428571428,21,Africa,Cameroon,2014
CMR,CM,14.93625,17.96333333333333,21,Africa,Cameroon,2015
CMR,CM,20.36875,29.64125,21,Africa,Cameroon,2016
CMR,CM,22.15,24.44727272727272,21,Africa,Cameroon,2017
CMR,CM,34.591,22.11,21,Africa,Cameroon,2018
CMR,CM,20.581,24.62090909090909,21,Africa,Cameroon,2019
CMR,CM,22.33,27.58777777777778,21,Africa,Cameroon,2020
COD,CD,13.70625,15.86875,17,Africa,Congo (the Democratic Republic of the),2013
COD,CD,9.911428571428571,12.84428571428571,17,Africa,Congo (the Democratic Republic of the),2014
COD,CD,3.150000000000001,11.10333333333333,17,Africa,Congo (the Democratic Republic of the),2015
COD,CD,-9.85,-6.702500000000001,17,Africa,Congo (the Democratic Republic of the),2016
COD,CD,.6933333333333337,.5666666666666652,17,Africa,Congo (the Democratic Republic of the),2017
COD,CD,8.68,13.72375,17,Africa,Congo (the Democratic Republic of the),2018
COD,CD,-11.3,5.7625,17,Africa,Congo (the Democratic Republic of the),2019
COD,CD,2.7,7.7525,17,Africa,Congo (the Democratic Republic of the),2020
COG,CG,35.04,23.65,5,Africa,Congo (the),2013
COG,CG,,,5,Africa,Congo (the),2014
COG,CG,,,5,Africa,Congo (the),2015
COG,CG,,,5,Africa,Congo (the),2016
COG,CG,2.75,.86,5,Africa,Congo (the),2017
COG,CG,1.46,8.83,5,Africa,Congo (the),2018
COG,CG,6.12,16.7,5,Africa,Congo (the),2019
COG,CG,14.07,27.725,5,Africa,Congo (the),2020
COL,CO,5.527037037037039,26.64541666666666,97,South and Central America,Colombia,2013
COL,CO,6.645454545454547,33.73095238095238,97,South and Central America,Colombia,2014
COL,CO,15.83521739130435,23.7904347826087,97,South and Central America,Colombia,2015
COL,CO,16.23857142857143,27.12272727272727,97,South and Central America,Colombia,2016
COL,CO,16.16227272727273,25.56636363636364,97,South and Central America,Colombia,2017
COL,CO,14.24904761904762,28.68761904761905,97,South and Central America,Colombia,2018
COL,CO,16.1821052631579,33.33263157894737,97,South and Central America,Colombia,2019
COL,CO,6.649999999999999,21.26941176470589,97,South and Central America,Colombia,2020
COM,KM,2.4,18.16,4,Africa,Comoros (the),2013
COM,KM,3.62,27.08,4,Africa,Comoros (the),2014
COM,KM,1.78,14.33,4,Africa,Comoros (the),2015
COM,KM,3.19,23.35,4,Africa,Comoros (the),2016
COM,KM,2.81,20.17,4,Africa,Comoros (the),2017
COM,KM,3.29,22.5,4,Africa,Comoros (the),2018
COM,KM,3.23,21,4,Africa,Comoros (the),2019
COM,KM,3.55,22.84,4,Africa,Comoros (the),2020
CPV,CV,6.98125,7.751249999999999,12,Africa,Cabo Verde,2013
CPV,CV,1.577499999999999,12.625,12,Africa,Cabo Verde,2014
CPV,CV,77.76666666666668,17.58333333333333,12,Africa,Cabo Verde,2015
CPV,CV,11.64666666666667,10.72333333333333,12,Africa,Cabo Verde,2016
CPV,CV,4.43125,12.97428571428572,12,Africa,Cabo Verde,2017
CPV,CV,7.065555555555556,16.85111111111111,12,Africa,Cabo Verde,2018
CPV,CV,16.27111111111111,27.054,12,Africa,Cabo Verde,2019
CPV,CV,12.69125,29.01000000000001,12,Africa,Cabo Verde,2020
CRI,CR,7.674461538461539,18.28707692307692,142,South and Central America,Costa Rica,2013
CRI,CR,9.211290322580643,20.86532258064517,142,South and Central America,Costa Rica,2014
CRI,CR,8.587096774193547,20.75322580645161,142,South and Central America,Costa Rica,2015
CRI,CR,9.493538461538463,21.0123076923077,142,South and Central America,Costa Rica,2016
CRI,CR,8.22625,17.33421875,142,South and Central America,Costa Rica,2017
CRI,CR,11.21216666666667,21.22852459016394,142,South and Central America,Costa Rica,2018
CRI,CR,10.03966101694916,20.60237288135594,142,South and Central America,Costa Rica,2019
CRI,CR,7.962931034482757,20.29525423728814,142,South and Central America,Costa Rica,2020
CUB,CU,4.69,78.25,7,South and Central America,Cuba,2013
CUB,CU,14.42,79.685,7,South and Central America,Cuba,2014
CUB,CU,20.25,72.94666666666666,7,South and Central America,Cuba,2015
CUB,CU,21.44,68.27,7,South and Central America,Cuba,2016
CUB,CU,21.73333333333333,76.35000000000001,7,South and Central America,Cuba,2017
CUB,CU,21.69,74.89333333333333,7,South and Central America,Cuba,2018
CUB,CU,20.77666666666667,80.99666666666667,7,South and Central America,Cuba,2019
CUB,CU,23.91,78.535,7,South and Central America,Cuba,2020
CUW,CW,4.835714285714286,29.745,31,South and Central America,Curaçao,2013
CUW,CW,12.98666666666667,27.93333333333333,31,South and Central America,Curaçao,2014
CUW,CW,5.756666666666667,20.68,31,South and Central America,Curaçao,2015
CUW,CW,4.20857142857143,27.79833333333333,31,South and Central America,Curaçao,2016
CUW,CW,-1.424285714285714,5.222857142857143,31,South and Central America,Curaçao,2017
CUW,CW,8.85,19.84714285714285,31,South and Central America,Curaçao,2018
CUW,CW,9.404285714285715,25.93714285714286,31,South and Central America,Curaçao,2019
CUW,CW,4.544285714285714,17.13857142857143,31,South and Central America,Curaçao,2020
CYM,KY,3.790000000000002,37.75888888888889,114,South and Central America,Cayman Islands (the),2013
