id,year,seriesname,seriescode,country,code3,var
IT.CEL.SETS.P2_ALB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,91.35050062
IT.CEL.SETS.P2_AND,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,89.58187372
IT.CEL.SETS.P2_AND,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,92.48694535
IT.CEL.SETS.P2_AND,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,99.42853957
IT.CEL.SETS.P2_AND,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,104.9517508
IT.CEL.SETS.P2_AND,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,108.8046481
IT.CEL.SETS.P2_AND,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,110.1329103
IT.CEL.SETS.P2_AND,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,115.1500465
IT.CEL.SETS.P2_AND,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Andorra,AND,103.4491634
IT.CEL.SETS.P2_ARE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,183.5446297
IT.CEL.SETS.P2_ARE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,190.3476162
IT.CEL.SETS.P2_ARE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,201.219729
IT.CEL.SETS.P2_ARE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,221.308772
IT.CEL.SETS.P2_ARE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,218.6322987
IT.CEL.SETS.P2_ARE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,219.700673
IT.CEL.SETS.P2_ARE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,212.804439
IT.CEL.SETS.P2_ARE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United Arab Emirates,ARE,197.8438703
IT.CEL.SETS.P2_ARG,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,158.9154655
IT.CEL.SETS.P2_ARG,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,142.9902363
IT.CEL.SETS.P2_ARG,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,142.9639551
IT.CEL.SETS.P2_ARG,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,145.9179567
IT.CEL.SETS.P2_ARG,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,140.5014607
IT.CEL.SETS.P2_ARG,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,131.9371685
IT.CEL.SETS.P2_ARG,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,125.9409814
IT.CEL.SETS.P2_ARG,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Argentina,ARG,121.6001889
IT.CEL.SETS.P2_ARM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,115.3337511
IT.CEL.SETS.P2_ARM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,119.696221
IT.CEL.SETS.P2_ARM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,120.3535058
IT.CEL.SETS.P2_ARM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,119.8452458
IT.CEL.SETS.P2_ARM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,122.3218158
IT.CEL.SETS.P2_ARM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,126.1831509
IT.CEL.SETS.P2_ARM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,128.2969735
IT.CEL.SETS.P2_ARM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Armenia,ARM,124.3508359
IT.CEL.SETS.P2_ASM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ASM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,American Samoa,ASM,..
IT.CEL.SETS.P2_ATG,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,129.2224595
IT.CEL.SETS.P2_ATG,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,134.5208212
IT.CEL.SETS.P2_ATG,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,195.6860129
IT.CEL.SETS.P2_ATG,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,198.754472
IT.CEL.SETS.P2_ATG,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,201.933735
IT.CEL.SETS.P2_ATG,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,..
IT.CEL.SETS.P2_ATG,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,199.7481436
IT.CEL.SETS.P2_ATG,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Antigua and Barbuda,ATG,198.5668652
IT.CEL.SETS.P2_AUS,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,107.910329
IT.CEL.SETS.P2_AUS,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,106.7765212
IT.CEL.SETS.P2_AUS,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,108.1853261
IT.CEL.SETS.P2_AUS,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,109.7343698
IT.CEL.SETS.P2_AUS,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,108.4165835
IT.CEL.SETS.P2_AUS,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,110.6519296
IT.CEL.SETS.P2_AUS,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,110.29622
IT.CEL.SETS.P2_AUS,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Australia,AUS,105.231579
IT.CEL.SETS.P2_AUT,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,156.5179428
IT.CEL.SETS.P2_AUT,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,151.5621925
IT.CEL.SETS.P2_AUT,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,155.8663134
IT.CEL.SETS.P2_AUT,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,126.8182509
IT.CEL.SETS.P2_AUT,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,123.4328495
IT.CEL.SETS.P2_AUT,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,124.2461975
IT.CEL.SETS.P2_AUT,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,120.7891044
IT.CEL.SETS.P2_AUT,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Austria,AUT,120.3155961
IT.CEL.SETS.P2_AZE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,105.3629953
IT.CEL.SETS.P2_AZE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,108.3211865
IT.CEL.SETS.P2_AZE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,108.4519054
IT.CEL.SETS.P2_AZE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,102.1325853
IT.CEL.SETS.P2_AZE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,100.550391
IT.CEL.SETS.P2_AZE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,101.8436601
IT.CEL.SETS.P2_AZE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,105.0577494
IT.CEL.SETS.P2_AZE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Azerbaijan,AZE,100.577047
IT.CEL.SETS.P2_BDI,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,24.99444805
IT.CEL.SETS.P2_BDI,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,30.42671535
IT.CEL.SETS.P2_BDI,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,46.58923322
IT.CEL.SETS.P2_BDI,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,49.13927197
IT.CEL.SETS.P2_BDI,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,53.073037
IT.CEL.SETS.P2_BDI,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,54.97002994
IT.CEL.SETS.P2_BDI,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,55.00739463
IT.CEL.SETS.P2_BDI,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burundi,BDI,54.26373457
IT.CEL.SETS.P2_BEL,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,110.9153557
IT.CEL.SETS.P2_BEL,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,113.9396941
IT.CEL.SETS.P2_BEL,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,113.5645872
IT.CEL.SETS.P2_BEL,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,110.9039753
IT.CEL.SETS.P2_BEL,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,99.76104331
IT.CEL.SETS.P2_BEL,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,99.9891253
IT.CEL.SETS.P2_BEL,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,99.99135577
IT.CEL.SETS.P2_BEL,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belgium,BEL,99.72332827
IT.CEL.SETS.P2_BEN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,93.39120338
IT.CEL.SETS.P2_BEN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,81.58793478
IT.CEL.SETS.P2_BEN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,85.22948043
IT.CEL.SETS.P2_BEN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,78.97356015
IT.CEL.SETS.P2_BEN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,75.65070229
IT.CEL.SETS.P2_BEN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,79.24062635
IT.CEL.SETS.P2_BEN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,84.21052161
IT.CEL.SETS.P2_BEN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Benin,BEN,88.11818884
IT.CEL.SETS.P2_BFA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,63.73682215
IT.CEL.SETS.P2_BFA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,68.76444495
IT.CEL.SETS.P2_BFA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,77.18176266
IT.CEL.SETS.P2_BFA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,79.91513371
IT.CEL.SETS.P2_BFA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,90.47440751
IT.CEL.SETS.P2_BFA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,94.83338248
IT.CEL.SETS.P2_BFA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,97.19768463
IT.CEL.SETS.P2_BFA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Burkina Faso,BFA,102.7626369
IT.CEL.SETS.P2_BGD,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,75.66900657
IT.CEL.SETS.P2_BGD,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,81.34459807
IT.CEL.SETS.P2_BGD,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,83.23875309
IT.CEL.SETS.P2_BGD,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,85.10324101
IT.CEL.SETS.P2_BGD,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,93.29458051
IT.CEL.SETS.P2_BGD,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,98.83168698
IT.CEL.SETS.P2_BGD,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,100.0336994
IT.CEL.SETS.P2_BGD,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bangladesh,BGD,105.2911628
IT.CEL.SETS.P2_BGR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,141.1194769
IT.CEL.SETS.P2_BGR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,128.6861675
IT.CEL.SETS.P2_BGR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,125.7944108
IT.CEL.SETS.P2_BGR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,123.8462766
IT.CEL.SETS.P2_BGR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,118.8025553
IT.CEL.SETS.P2_BGR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,117.8397093
IT.CEL.SETS.P2_BGR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,115.3427025
IT.CEL.SETS.P2_BGR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bulgaria,BGR,113.849275
IT.CEL.SETS.P2_BHR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,175.1793056
IT.CEL.SETS.P2_BHR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,177.6320346
IT.CEL.SETS.P2_BHR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,184.9333623
IT.CEL.SETS.P2_BHR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,212.4528521
IT.CEL.SETS.P2_BHR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,162.3024312
IT.CEL.SETS.P2_BHR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,140.7017898
IT.CEL.SETS.P2_BHR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,128.4065325
IT.CEL.SETS.P2_BHR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bahrain,BHR,119.86485
IT.CEL.SETS.P2_BHS,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,74.41981071
IT.CEL.SETS.P2_BHS,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,80.9089998
IT.CEL.SETS.P2_BHS,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,79.24028134
IT.CEL.SETS.P2_BHS,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,90.965109
IT.CEL.SETS.P2_BHS,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,88.60207508
IT.CEL.SETS.P2_BHS,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,96.71589874
IT.CEL.SETS.P2_BHS,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,105.1785039
IT.CEL.SETS.P2_BHS,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Bahamas, The",BHS,114.6450432
IT.CEL.SETS.P2_BIH,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,96.42745189
IT.CEL.SETS.P2_BIH,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,97.76313417
IT.CEL.SETS.P2_BIH,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,97.70724826
IT.CEL.SETS.P2_BIH,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,97.78962053
IT.CEL.SETS.P2_BIH,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,100.001686
IT.CEL.SETS.P2_BIH,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,101.7919614
IT.CEL.SETS.P2_BIH,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,111.7477784
IT.CEL.SETS.P2_BIH,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bosnia and Herzegovina,BIH,105.7638198
IT.CEL.SETS.P2_BLR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,114.686658
IT.CEL.SETS.P2_BLR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,117.6215475
IT.CEL.SETS.P2_BLR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,118.016106
IT.CEL.SETS.P2_BLR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,117.8382404
IT.CEL.SETS.P2_BLR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,117.5863907
IT.CEL.SETS.P2_BLR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,119.8449004
IT.CEL.SETS.P2_BLR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,120.1910673
IT.CEL.SETS.P2_BLR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belarus,BLR,121.490553
IT.CEL.SETS.P2_BLZ,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,50.65885671
IT.CEL.SETS.P2_BLZ,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,48.90232307
IT.CEL.SETS.P2_BLZ,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,58.89499293
IT.CEL.SETS.P2_BLZ,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,60.69172801
IT.CEL.SETS.P2_BLZ,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,63.90324879
IT.CEL.SETS.P2_BLZ,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,64.46818089
IT.CEL.SETS.P2_BLZ,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,65.51587659
IT.CEL.SETS.P2_BLZ,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Belize,BLZ,66.84898207
IT.CEL.SETS.P2_BMU,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,148.4899065
IT.CEL.SETS.P2_BMU,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,93.90103386
IT.CEL.SETS.P2_BMU,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,60.17990625
IT.CEL.SETS.P2_BMU,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,101.3049407
IT.CEL.SETS.P2_BMU,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,102.721454
IT.CEL.SETS.P2_BMU,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,..
IT.CEL.SETS.P2_BMU,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Bermuda,BMU,104.9959255
